review_id,rating
17038,5
17039,4
17040,4
17041,4
17042,4
17043,5
17044,5
17045,5
17046,4
17047,4
17048,4
17049,5
17050,4
17051,5
17052,5
17053,5
17054,5
17055,5
17056,5
17057,5
17058,5
17059,4
17060,4
17061,4
17062,4
17063,4
17064,4
17065,5
17066,4
17067,4
17068,4
17069,4
17070,4
17071,5
17072,4
17073,5
17074,5
17075,5
17076,5
17077,5
17078,4
17079,5
17080,5
17081,4
17082,4
17083,4
17084,4
17085,5
17086,4
17087,5
17088,5
17089,5
17090,5
17091,4
17092,4
17093,5
17094,4
17095,4
17096,5
17097,4
17098,5
17099,4
17100,4
17101,5
17102,4
17103,5
17104,5
17105,4
17106,4
17107,4
17108,4
17109,4
17110,5
17111,4
17112,5
17113,4
17114,4
17115,5
17116,4
17117,4
17118,4
17119,4
17120,4
17121,4
17122,5
17123,5
17124,5
17125,5
17126,5
17127,4
17128,5
17129,5
17130,5
17131,4
17132,5
17133,5
17134,4
17135,5
17136,5
17137,5
17138,5
17139,4
17140,4
17141,4
17142,4
17143,5
17144,5
17145,5
17146,4
17147,4
17148,5
17149,5
17150,4
17151,5
17152,5
17153,5
17154,4
17155,5
17156,5
17157,4
17158,5
17159,5
17160,4
17161,5
17162,4
17163,4
17164,5
17165,5
17166,5
17167,4
17168,4
17169,4
17170,4
17171,4
17172,5
17173,5
17174,5
17175,5
17176,5
17177,5
17178,4
17179,5
17180,5
17181,4
17182,5
17183,5
17184,4
17185,5
17186,5
17187,4
17188,4
17189,4
17190,5
17191,5
17192,4
17193,5
17194,4
17195,4
17196,5
17197,4
17198,4
17199,4
17200,5
17201,5
17202,5
17203,5
17204,4
17205,5
17206,4
17207,4
17208,4
17209,5
17210,5
17211,5
17212,5
17213,5
17214,4
17215,4
17216,5
17217,4
17218,5
17219,4
17220,5
17221,4
17222,4
17223,4
17224,4
17225,4
17226,5
17227,4
17228,5
17229,4
17230,5
17231,5
17232,4
17233,4
17234,4
17235,5
17236,4
17237,5
17238,4
17239,5
17240,5
17241,4
17242,5
17243,4
17244,4
17245,5
17246,5
17247,4
17248,5
17249,4
17250,4
17251,4
17252,5
17253,4
17254,5
17255,5
17256,4
17257,4
17258,4
17259,5
17260,5
17261,5
17262,4
17263,5
17264,4
17265,4
17266,5
17267,4
17268,5
17269,4
17270,4
17271,5
17272,5
17273,4
17274,4
17275,4
17276,5
17277,5
17278,4
17279,4
17280,5
17281,4
17282,4
17283,4
17284,4
17285,4
17286,4
17287,5
17288,4
17289,4
17290,5
17291,4
17292,4
17293,5
17294,5
17295,4
17296,5
17297,4
17298,5
17299,4
17300,5
17301,5
17302,4
17303,4
17304,5
17305,4
17306,5
17307,5
17308,5
17309,4
17310,5
17311,4
17312,4
17313,5
17314,4
17315,4
17316,4
17317,5
17318,4
17319,5
17320,4
17321,5
17322,5
17323,5
17324,5
17325,5
17326,4
17327,4
17328,5
17329,5
17330,4
17331,5
17332,5
17333,5
17334,5
17335,5
17336,5
17337,5
17338,4
17339,4
17340,5
17341,5
17342,5
17343,5
17344,5
17345,5
17346,5
17347,5
17348,5
17349,5
17350,4
17351,4
17352,4
17353,4
17354,4
17355,5
17356,5
17357,4
17358,4
17359,4
17360,4
17361,5
17362,5
17363,4
17364,5
17365,5
17366,5
17367,5
17368,5
17369,5
17370,5
17371,5
17372,4
17373,4
17374,5
17375,4
17376,4
17377,4
17378,5
17379,4
17380,4
17381,4
17382,5
17383,4
17384,4
17385,5
17386,4
17387,4
17388,5
17389,5
17390,5
17391,4
17392,4
17393,4
17394,5
17395,4
17396,5
17397,5
17398,4
17399,5
17400,5
17401,4
17402,4
17403,4
17404,5
17405,5
17406,5
17407,4
17408,4
17409,4
17410,4
17411,4
17412,5
17413,4
17414,5
17415,4
17416,4
17417,4
17418,4
17419,5
17420,4
17421,4
17422,4
17423,5
17424,4
17425,5
17426,5
17427,5
17428,4
17429,5
17430,4
17431,5
17432,4
17433,4
17434,5
17435,4
17436,5
17437,5
17438,5
17439,4
17440,5
17441,4
17442,4
17443,5
17444,4
17445,5
17446,4
17447,4
17448,5
17449,4
17450,5
17451,4
17452,4
17453,4
17454,5
17455,5
17456,5
17457,5
17458,5
17459,5
17460,4
17461,5
17462,4
17463,5
17464,5
17465,5
17466,5
17467,5
17468,4
17469,5
17470,5
17471,4
17472,4
17473,4
17474,4
17475,5
17476,4
17477,5
17478,4
17479,4
17480,5
17481,5
17482,4
17483,5
17484,5
17485,4
17486,4
17487,4
17488,5
17489,5
17490,5
17491,4
17492,4
17493,4
17494,4
17495,4
17496,4
17497,4
17498,4
17499,4
17500,4
17501,4
17502,5
17503,4
17504,4
17505,5
17506,5
17507,4
17508,5
17509,5
17510,4
17511,4
17512,5
17513,5
17514,4
17515,5
17516,4
17517,5
17518,5
17519,4
17520,5
17521,4
17522,4
17523,4
17524,4
17525,4
17526,4
17527,5
17528,5
17529,5
17530,5
17531,5
17532,4
17533,4
17534,5
17535,5
17536,4
17537,5
17538,4
17539,5
17540,5
17541,4
17542,5
17543,5
17544,4
17545,4
17546,5
17547,5
17548,4
17549,4
17550,4
17551,5
17552,4
17553,4
17554,4
17555,4
17556,4
17557,5
17558,4
17559,5
17560,4
17561,4
17562,5
17563,5
17564,5
17565,4
17566,4
17567,5
17568,4
17569,4
17570,4
17571,5
17572,5
17573,5
17574,4
17575,4
17576,4
17577,4
17578,4
17579,5
17580,5
17581,4
17582,4
17583,5
17584,4
17585,4
17586,5
17587,4
17588,5
17589,4
17590,5
17591,4
17592,5
17593,4
17594,5
17595,5
17596,5
17597,4
17598,4
17599,4
17600,5
17601,5
17602,5
17603,5
17604,5
17605,5
17606,4
17607,4
17608,4
17609,5
17610,5
17611,5
17612,5
17613,4
17614,5
17615,4
17616,4
17617,4
17618,4
17619,5
17620,4
17621,4
17622,4
17623,5
17624,4
17625,5
17626,4
17627,5
17628,4
17629,4
17630,4
17631,5
17632,4
17633,4
17634,5
17635,5
17636,4
17637,5
17638,4
17639,5
17640,4
17641,5
17642,5
17643,5
17644,4
17645,5
17646,5
17647,5
17648,4
17649,5
17650,4
17651,4
17652,4
17653,5
17654,5
17655,4
17656,5
17657,5
17658,4
17659,4
17660,5
17661,4
17662,5
17663,5
17664,5
17665,5
17666,5
17667,5
17668,4
17669,4
17670,4
17671,4
17672,5
17673,5
17674,5
17675,5
17676,5
17677,4
17678,4
17679,5
17680,4
17681,5
17682,4
17683,4
17684,4
17685,4
17686,5
17687,5
17688,4
17689,5
17690,4
17691,4
17692,4
17693,4
17694,4
17695,5
17696,5
17697,5
17698,5
17699,5
17700,4
17701,4
17702,5
17703,4
17704,5
17705,4
17706,4
17707,4
17708,4
17709,4
17710,5
17711,5
17712,4
17713,5
17714,5
17715,5
17716,4
17717,4
17718,5
17719,5
17720,4
17721,4
17722,5
17723,4
17724,4
17725,4
17726,4
17727,5
17728,5
17729,4
17730,4
17731,5
17732,4
17733,5
17734,5
17735,5
17736,5
17737,5
17738,5
17739,5
17740,5
17741,4
17742,4
17743,5
17744,5
17745,5
17746,5
17747,4
17748,4
17749,5
17750,4
17751,4
17752,5
17753,5
17754,4
17755,4
17756,4
17757,4
17758,4
17759,4
17760,5
17761,5
17762,5
17763,4
17764,5
17765,5
17766,5
17767,4
17768,4
17769,5
17770,5
17771,4
17772,4
17773,5
17774,5
17775,4
17776,4
17777,4
17778,5
17779,4
17780,4
17781,5
17782,4
17783,5
17784,5
17785,5
17786,4
17787,4
17788,5
17789,5
17790,5
17791,4
17792,5
17793,4
17794,5
17795,5
17796,5
17797,4
17798,5
17799,5
17800,5
17801,4
17802,4
17803,5
17804,5
17805,4
17806,4
17807,5
17808,4
17809,4
17810,4
17811,5
17812,5
17813,5
17814,5
17815,4
17816,5
17817,5
17818,4
17819,5
17820,5
17821,4
17822,5
17823,4
17824,4
17825,4
17826,4
17827,4
17828,5
17829,4
17830,4
17831,4
17832,5
17833,5
17834,5
17835,4
17836,4
17837,4
17838,5
17839,5
17840,5
17841,5
17842,4
17843,5
17844,4
17845,4
17846,4
17847,4
17848,4
17849,4
17850,4
17851,4
17852,4
17853,5
17854,5
17855,4
17856,5
17857,4
17858,4
17859,5
17860,4
17861,5
17862,4
17863,5
17864,5
17865,5
17866,4
17867,4
17868,4
17869,4
17870,5
17871,4
17872,4
17873,5
17874,5
17875,5
17876,4
17877,5
17878,5
17879,4
17880,5
17881,4
17882,4
17883,4
17884,5
17885,5
17886,4
17887,5
17888,5
17889,5
17890,5
17891,4
17892,4
17893,5
17894,4
17895,5
17896,5
17897,5
17898,4
17899,4
17900,5
17901,4
17902,5
17903,4
17904,4
17905,5
17906,4
17907,5
17908,5
17909,5
17910,5
17911,5
17912,5
17913,5
17914,5
17915,5
17916,5
17917,4
17918,5
17919,5
17920,5
17921,5
17922,4
17923,4
17924,5
17925,4
17926,4
17927,5
17928,5
17929,5
17930,5
17931,4
17932,5
17933,4
17934,4
17935,5
17936,5
17937,4
17938,5
17939,4
17940,4
17941,5
17942,4
17943,5
17944,5
17945,4
17946,4
17947,5
17948,4
17949,4
17950,4
17951,4
17952,4
17953,4
17954,5
17955,5
17956,4
17957,5
17958,4
17959,5
17960,5
17961,4
17962,4
17963,4
17964,5
17965,5
17966,5
17967,4
17968,4
17969,4
17970,4
17971,4
17972,4
17973,4
17974,5
17975,4
17976,4
17977,5
17978,5
17979,4
17980,5
17981,4
17982,5
17983,4
17984,5
17985,4
17986,4
17987,5
17988,5
17989,5
17990,5
17991,5
17992,4
17993,5
17994,5
17995,5
17996,5
17997,5
17998,4
17999,5
18000,5
18001,5
18002,4
18003,4
18004,4
18005,5
18006,4
18007,4
18008,4
18009,4
18010,5
18011,5
18012,4
18013,4
18014,5
18015,5
18016,4
18017,5
18018,4
18019,4
18020,4
18021,5
18022,4
18023,5
18024,4
18025,4
18026,5
18027,4
18028,5
18029,5
18030,5
18031,5
18032,4
18033,4
18034,4
18035,5
18036,4
18037,5
18038,4
18039,5
18040,5
18041,5
18042,4
18043,4
18044,5
18045,4
18046,5
18047,4
18048,4
18049,4
18050,5
18051,5
18052,4
18053,4
18054,4
18055,5
18056,5
18057,5
18058,4
18059,5
18060,4
18061,5
18062,4
18063,5
18064,5
18065,5
18066,5
18067,4
18068,4
18069,4
18070,4
18071,5
18072,4
18073,5
18074,5
18075,5
18076,4
18077,5
18078,4
18079,5
18080,4
18081,4
18082,5
18083,5
18084,4
18085,5
18086,4
18087,5
18088,4
18089,4
18090,4
18091,5
18092,5
18093,5
18094,4
18095,5
18096,5
18097,5
18098,5
18099,5
18100,5
18101,5
18102,4
18103,4
18104,5
18105,5
18106,4
18107,5
18108,4
18109,5
18110,5
18111,5
18112,5
18113,5
18114,5
18115,5
18116,5
18117,4
18118,5
18119,5
18120,4
18121,4
18122,5
18123,4
18124,5
18125,4
18126,5
18127,5
18128,4
18129,5
18130,4
18131,5
18132,5
18133,4
18134,5
18135,4
18136,5
18137,5
18138,4
18139,5
18140,5
18141,5
18142,5
18143,4
18144,4
18145,4
18146,4
18147,5
18148,4
18149,4
18150,4
18151,4
18152,5
18153,4
18154,5
18155,4
18156,4
18157,4
18158,4
18159,4
18160,5
18161,5
18162,5
18163,4
18164,4
18165,4
18166,5
18167,5
18168,5
18169,5
18170,4
18171,4
18172,5
18173,5
18174,5
18175,5
18176,5
18177,4
18178,4
18179,5
18180,5
18181,4
18182,5
18183,4
18184,4
18185,5
18186,4
18187,5
18188,4
18189,4
18190,5
18191,5
18192,5
18193,5
18194,5
18195,5
18196,4
18197,5
18198,5
18199,4
18200,5
18201,5
18202,5
18203,4
18204,5
18205,5
18206,4
18207,5
18208,4
18209,4
18210,5
18211,5
18212,5
18213,5
18214,4
18215,4
18216,4
18217,5
18218,5
18219,4
18220,4
18221,4
18222,4
18223,5
18224,5
18225,4
18226,5
18227,5
18228,5
18229,5
18230,5
18231,4
18232,5
18233,5
18234,5
18235,4
18236,5
18237,4
18238,4
18239,5
18240,4
18241,4
18242,5
18243,4
18244,4
18245,4
18246,4
18247,5
18248,4
18249,4
18250,4
18251,4
18252,5
18253,5
18254,4
18255,4
18256,4
18257,4
18258,5
18259,5
18260,4
18261,5
18262,5
18263,4
18264,5
18265,5
18266,5
18267,4
18268,4
18269,5
18270,5
18271,5
18272,4
18273,4
18274,4
18275,5
18276,4
18277,5
18278,4
18279,4
18280,5
18281,5
18282,5
18283,4
18284,5
18285,5
18286,4
18287,5
18288,5
18289,5
18290,4
18291,4
18292,5
18293,4
18294,5
18295,5
18296,4
18297,4
18298,5
18299,5
18300,4
18301,4
18302,4
18303,4
18304,5
18305,5
18306,5
18307,5
18308,5
18309,4
18310,4
18311,4
18312,4
18313,5
18314,5
18315,5
18316,5
18317,4
18318,5
18319,4
18320,5
18321,4
18322,4
18323,5
18324,4
18325,4
18326,5
18327,5
18328,4
18329,5
18330,5
18331,4
18332,5
18333,5
18334,5
18335,4
18336,5
18337,4
18338,5
18339,5
18340,5
18341,5
18342,5
18343,4
18344,5
18345,5
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,4
18353,4
18354,4
18355,4
18356,4
18357,5
18358,5
18359,4
18360,4
18361,5
18362,4
18363,5
18364,4
18365,5
18366,5
18367,5
18368,5
18369,5
18370,4
18371,4
18372,4
18373,5
18374,4
18375,4
18376,5
18377,5
18378,4
18379,5
18380,5
18381,5
18382,4
18383,4
18384,5
18385,5
18386,4
18387,4
18388,4
18389,5
18390,5
18391,4
18392,5
18393,5
18394,4
18395,5
18396,5
18397,4
18398,5
18399,4
18400,5
18401,5
18402,5
18403,5
18404,4
18405,5
18406,4
18407,5
18408,5
18409,4
18410,4
18411,5
18412,4
18413,5
18414,5
18415,4
18416,4
18417,4
18418,4
18419,5
18420,4
18421,5
18422,5
18423,5
18424,5
18425,4
18426,4
18427,4
18428,4
18429,5
18430,4
18431,4
18432,5
18433,4
18434,5
18435,5
18436,4
18437,4
18438,5
18439,4
18440,4
18441,4
18442,4
18443,4
18444,4
18445,4
18446,4
18447,5
18448,5
18449,4
18450,5
18451,4
18452,4
18453,5
18454,5
18455,4
18456,5
18457,5
18458,4
18459,5
18460,5
18461,5
18462,4
18463,4
18464,4
18465,4
18466,4
18467,5
18468,5
18469,5
18470,4
18471,5
18472,4
18473,4
18474,4
18475,4
18476,5
18477,4
18478,4
18479,5
18480,4
18481,4
18482,4
18483,4
18484,5
18485,5
18486,4
18487,5
18488,5
18489,4
18490,5
18491,5
18492,4
18493,5
18494,5
18495,5
18496,4
18497,5
18498,5
18499,4
18500,4
18501,5
18502,5
18503,4
18504,4
18505,5
18506,5
18507,5
18508,4
18509,5
18510,4
18511,5
18512,4
18513,4
18514,4
18515,5
18516,5
18517,5
18518,4
18519,5
18520,4
18521,5
18522,4
18523,4
18524,4
18525,4
18526,4
18527,5
18528,5
18529,5
18530,4
18531,4
18532,5
18533,4
18534,5
18535,5
18536,5
18537,5
18538,5
18539,4
18540,4
18541,5
18542,4
18543,5
18544,5
18545,4
18546,5
18547,4
18548,4
18549,5
18550,4
18551,5
18552,4
18553,5
18554,4
18555,4
18556,5
18557,4
18558,5
18559,5
18560,4
18561,5
18562,4
18563,4
18564,4
18565,5
18566,4
18567,5
18568,5
18569,5
18570,4
18571,5
18572,5
18573,4
18574,4
18575,4
18576,4
18577,4
18578,5
18579,5
18580,4
18581,5
18582,4
18583,4
18584,4
18585,4
18586,4
18587,4
18588,4
18589,4
18590,5
18591,5
18592,5
18593,4
18594,4
18595,5
18596,4
18597,5
18598,4
18599,4
18600,5
18601,5
18602,4
18603,5
18604,5
18605,5
18606,4
18607,5
18608,4
18609,5
18610,4
18611,4
18612,4
18613,4
18614,4
18615,4
18616,4
18617,5
18618,4
18619,4
18620,4
18621,4
18622,4
18623,5
18624,4
18625,5
18626,5
18627,5
18628,4
18629,5
18630,4
18631,4
18632,5
18633,4
18634,4
18635,4
18636,5
18637,4
18638,4
18639,5
18640,4
18641,4
18642,5
18643,4
18644,4
18645,5
18646,4
18647,4
18648,5
18649,4
18650,4
18651,5
18652,4
18653,4
18654,5
18655,4
18656,4
18657,5
18658,5
18659,5
18660,4
18661,4
18662,5
18663,4
18664,5
18665,4
18666,5
18667,4
18668,4
18669,4
18670,4
18671,4
18672,4
18673,5
18674,4
18675,5
18676,5
18677,4
18678,5
18679,5
18680,4
18681,5
18682,4
18683,5
18684,5
18685,4
18686,4
18687,5
18688,4
18689,5
18690,5
18691,5
18692,5
18693,4
18694,4
18695,4
18696,5
18697,5
18698,4
18699,4
18700,4
18701,5
18702,4
18703,5
18704,5
18705,4
18706,5
18707,5
18708,4
18709,4
18710,4
18711,4
18712,5
18713,4
18714,4
18715,4
18716,5
18717,4
18718,4
18719,5
18720,4
18721,4
18722,4
18723,4
18724,4
18725,5
18726,4
18727,4
18728,5
18729,5
18730,4
18731,4
18732,4
18733,4
18734,4
18735,4
18736,5
18737,5
18738,4
18739,5
18740,5
18741,4
18742,5
18743,4
18744,5
18745,4
18746,5
18747,4
18748,5
18749,5
18750,5
18751,5
18752,4
18753,5
18754,4
18755,4
18756,4
18757,4
18758,4
18759,5
18760,5
18761,5
18762,5
18763,5
18764,5
18765,4
18766,4
18767,5
18768,5
18769,4
18770,4
18771,5
18772,4
18773,5
18774,5
18775,5
18776,4
18777,4
18778,5
18779,4
18780,4
18781,5
18782,4
18783,4
18784,4
18785,4
18786,4
18787,5
18788,5
18789,4
18790,5
18791,5
18792,5
18793,5
18794,4
18795,5
18796,5
18797,5
18798,5
18799,4
18800,5
18801,5
18802,5
18803,5
18804,5
18805,4
18806,5
18807,4
18808,4
18809,5
18810,5
18811,5
18812,5
18813,4
18814,4
18815,5
18816,5
18817,4
18818,5
18819,4
18820,5
18821,4
18822,5
18823,5
18824,4
18825,4
18826,5
18827,5
18828,4
18829,5
18830,4
18831,4
18832,4
18833,5
18834,4
18835,5
18836,4
18837,5
18838,4
18839,4
18840,4
18841,5
18842,5
18843,4
18844,4
18845,4
18846,5
18847,4
18848,5
18849,4
18850,5
18851,5
18852,4
18853,5
18854,5
18855,5
18856,5
18857,4
18858,4
18859,5
18860,5
18861,5
18862,5
18863,4
18864,4
18865,4
18866,4
18867,5
18868,5
18869,4
18870,4
18871,5
18872,4
18873,4
18874,5
18875,4
18876,5
18877,4
18878,5
18879,5
18880,5
18881,5
18882,5
18883,4
18884,4
18885,5
18886,4
18887,5
18888,4
18889,5
18890,4
18891,5
18892,5
18893,4
18894,5
18895,5
18896,5
18897,4
18898,4
18899,4
18900,4
18901,5
18902,4
18903,5
18904,5
18905,4
18906,5
18907,5
18908,5
18909,5
18910,4
18911,4
18912,4
18913,5
18914,4
18915,4
18916,4
18917,4
18918,5
18919,5
18920,4
18921,4
18922,4
18923,5
18924,4
18925,4
18926,4
18927,4
18928,5
18929,5
18930,4
18931,4
18932,4
18933,5
18934,4
18935,4
18936,5
18937,4
18938,5
18939,4
18940,4
18941,4
18942,5
18943,5
18944,4
18945,5
18946,4
18947,5
18948,4
18949,4
18950,4
18951,4
18952,5
18953,4
18954,5
18955,5
18956,4
18957,4
18958,5
18959,4
18960,5
18961,4
18962,5
18963,5
18964,4
18965,4
18966,4
18967,4
18968,4
18969,4
18970,5
18971,4
18972,4
18973,5
18974,4
18975,5
18976,4
18977,5
18978,5
18979,4
18980,5
18981,5
18982,4
18983,5
18984,4
18985,4
18986,5
18987,4
18988,5
18989,5
18990,4
18991,4
18992,4
18993,5
18994,4
18995,4
18996,5
18997,5
18998,5
18999,4
19000,4
19001,5
19002,4
19003,4
19004,5
19005,4
19006,5
19007,4
19008,5
19009,4
19010,4
19011,4
19012,4
19013,5
19014,4
19015,4
19016,5
19017,5
19018,5
19019,5
19020,5
19021,5
19022,5
19023,4
19024,5
19025,5
19026,4
19027,5
19028,5
19029,4
19030,4
19031,4
19032,4
19033,4
19034,4
19035,4
19036,5
19037,4
19038,5
19039,5
19040,4
19041,4
19042,4
19043,5
19044,4
19045,4
19046,4
19047,5
19048,5
19049,5
19050,4
19051,4
19052,5
19053,5
19054,4
19055,4
19056,5
19057,4
19058,5
19059,5
19060,4
19061,5
19062,5
19063,4
19064,5
19065,4
19066,5
19067,4
19068,5
19069,5
19070,4
19071,4
19072,5
19073,5
19074,4
19075,5
19076,5
19077,4
19078,4
19079,5
19080,4
19081,5
19082,5
19083,5
19084,4
19085,5
19086,4
19087,4
19088,5
19089,4
19090,4
19091,4
19092,5
19093,4
19094,5
19095,5
19096,4
19097,5
19098,5
19099,4
19100,5
19101,5
19102,5
19103,4
19104,5
19105,5
19106,5
19107,5
19108,4
19109,5
19110,4
19111,4
19112,4
19113,4
19114,5
19115,5
19116,4
19117,4
19118,5
19119,4
19120,4
19121,4
19122,4
19123,4
19124,4
19125,5
19126,5
19127,4
19128,5
19129,4
19130,5
19131,4
19132,4
19133,4
19134,5
19135,5
19136,5
19137,4
19138,5
19139,4
19140,5
19141,5
19142,5
19143,4
19144,5
19145,4
19146,4
19147,4
19148,4
19149,5
19150,5
19151,5
19152,4
19153,5
19154,5
19155,5
19156,4
19157,4
19158,4
19159,5
19160,4
19161,4
19162,5
19163,4
19164,5
19165,5
19166,4
19167,5
19168,4
19169,5
19170,4
19171,5
19172,5
19173,4
19174,5
19175,4
19176,4
19177,5
19178,4
19179,5
19180,4
19181,4
19182,4
19183,4
19184,4
19185,4
19186,4
19187,4
19188,4
19189,4
19190,5
19191,4
19192,4
19193,5
19194,5
19195,5
19196,4
19197,4
19198,4
19199,5
19200,4
19201,5
19202,4
19203,5
19204,5
19205,5
19206,5
19207,5
19208,4
19209,5
19210,5
19211,5
19212,5
19213,4
19214,4
19215,4
19216,4
19217,5
19218,5
19219,5
19220,4
19221,4
19222,4
19223,4
19224,5
19225,5
19226,5
19227,5
19228,5
19229,5
19230,4
19231,4
19232,4
19233,5
19234,5
19235,5
19236,4
19237,4
19238,5
19239,5
19240,4
19241,4
19242,4
19243,5
19244,4
19245,4
19246,5
19247,5
19248,4
19249,4
19250,4
19251,5
19252,4
19253,4
19254,4
19255,5
19256,4
19257,4
19258,4
19259,5
19260,4
19261,4
19262,5
19263,5
19264,4
19265,5
19266,5
19267,5
19268,4
19269,4
19270,5
19271,4
19272,4
19273,4
19274,4
19275,4
19276,4
19277,5
19278,4
19279,4
19280,4
19281,5
19282,4
19283,4
19284,4
19285,4
19286,4
19287,4
19288,5
19289,5
19290,5
19291,4
19292,5
19293,4
19294,4
19295,5
19296,5
19297,4
19298,4
19299,4
19300,5
19301,4
19302,5
19303,4
19304,4
19305,5
19306,4
19307,5
19308,4
19309,4
19310,4
19311,4
19312,4
19313,5
19314,5
19315,4
19316,4
19317,4
19318,5
19319,5
19320,4
19321,5
19322,5
19323,5
19324,5
19325,5
19326,5
19327,4
19328,4
19329,5
19330,5
19331,5
19332,4
19333,4
19334,5
19335,5
19336,4
19337,5
19338,5
19339,5
19340,5
19341,5
19342,4
19343,5
19344,4
19345,5
19346,5
19347,4
19348,5
19349,5
19350,5
19351,4
19352,5
19353,5
19354,5
19355,4
19356,5
19357,4
19358,5
19359,4
19360,5
19361,5
19362,4
19363,4
19364,4
19365,5
19366,4
19367,4
19368,5
19369,5
19370,4
19371,5
19372,4
19373,5
19374,4
19375,4
19376,5
19377,5
19378,4
19379,4
19380,4
19381,4
19382,5
19383,5
19384,4
19385,4
19386,5
19387,4
19388,4
19389,5
19390,4
19391,5
19392,4
19393,4
19394,5
19395,5
19396,4
19397,4
19398,5
19399,4
19400,5
19401,4
19402,4
19403,5
19404,4
19405,4
19406,5
19407,5
19408,4
19409,5
19410,5
19411,4
19412,4
19413,4
19414,4
19415,5
19416,4
19417,4
19418,4
19419,5
19420,5
19421,5
19422,4
19423,4
19424,4
19425,5
19426,4
19427,4
19428,5
19429,5
19430,5
19431,4
19432,4
19433,5
19434,5
19435,4
19436,4
19437,4
19438,4
19439,4
19440,5
19441,5
19442,4
19443,4
19444,4
19445,5
19446,5
19447,5
19448,5
19449,5
19450,4
19451,5
19452,5
19453,4
19454,5
19455,5
19456,4
19457,4
19458,4
19459,5
19460,4
19461,5
19462,5
19463,5
19464,4
19465,4
19466,5
19467,5
19468,5
19469,4
19470,4
19471,4
19472,5
19473,5
19474,4
19475,5
19476,4
19477,4
19478,5
19479,4
19480,5
19481,4
19482,4
19483,4
19484,5
19485,5
19486,4
19487,5
19488,5
19489,4
19490,4
19491,5
19492,5
19493,5
19494,4
19495,4
19496,4
19497,4
19498,4
19499,4
19500,4
19501,4
19502,4
19503,4
19504,5
19505,5
19506,4
19507,5
19508,5
19509,4
19510,5
19511,4
19512,4
19513,5
19514,5
19515,4
19516,5
19517,4
19518,5
19519,5
19520,5
19521,4
19522,4
19523,4
19524,5
19525,4
19526,5
19527,4
19528,4
19529,4
19530,4
19531,5
19532,5
19533,5
19534,5
19535,5
19536,4
19537,4
19538,5
19539,4
19540,5
19541,5
19542,5
19543,4
19544,4
19545,5
19546,5
19547,4
19548,5
19549,4
19550,5
19551,4
19552,5
19553,4
19554,4
19555,5
19556,4
19557,4
19558,4
19559,4
19560,4
19561,5
19562,5
19563,4
19564,4
19565,5
19566,5
19567,4
19568,4
19569,5
19570,4
19571,5
19572,5
19573,5
19574,5
19575,5
19576,5
19577,5
19578,4
19579,4
19580,4
19581,4
19582,5
19583,5
19584,5
19585,4
19586,4
19587,4
19588,5
19589,5
19590,4
19591,4
19592,4
19593,5
19594,5
19595,4
19596,5
19597,4
19598,4
19599,5
19600,4
19601,4
19602,4
19603,5
19604,4
19605,4
19606,5
19607,5
19608,4
19609,5
19610,5
19611,4
19612,4
19613,4
19614,4
19615,5
19616,5
19617,5
19618,5
19619,5
19620,4
19621,5
19622,4
19623,5
19624,4
19625,5
19626,4
19627,4
19628,5
19629,4
19630,4
19631,4
19632,5
19633,4
19634,5
19635,4
19636,5
19637,4
19638,5
19639,5
19640,4
19641,4
19642,4
19643,5
19644,5
19645,4
19646,4
19647,4
19648,5
19649,4
19650,5
19651,4
19652,4
19653,4
19654,5
19655,4
19656,4
19657,4
19658,4
19659,4
19660,5
19661,5
19662,4
19663,4
19664,5
19665,4
19666,5
19667,4
19668,5
19669,4
19670,5
19671,5
19672,4
19673,4
19674,4
19675,5
19676,5
19677,5
19678,4
19679,4
19680,5
19681,4
19682,4
19683,4
19684,4
19685,5
19686,5
19687,5
19688,4
19689,5
19690,4
19691,5
19692,4
19693,5
19694,4
19695,5
19696,5
19697,5
19698,4
19699,4
19700,5
19701,4
19702,5
19703,5
19704,4
19705,5
19706,5
19707,5
19708,5
19709,4
19710,4
19711,4
19712,4
19713,4
19714,4
19715,4
19716,4
19717,4
19718,5
19719,4
19720,4
19721,4
19722,5
19723,5
19724,4
19725,5
19726,4
19727,5
19728,5
19729,4
19730,4
19731,4
19732,5
19733,5
19734,5
19735,5
19736,5
19737,4
19738,4
19739,4
19740,4
19741,4
19742,4
19743,4
19744,4
19745,5
19746,5
19747,5
19748,4
19749,5
19750,5
19751,4
19752,4
19753,4
19754,4
19755,5
19756,5
19757,5
19758,4
19759,4
19760,5
19761,5
19762,5
19763,4
19764,5
19765,5
19766,4
19767,4
19768,4
19769,4
19770,5
19771,5
19772,5
19773,5
19774,4
19775,4
19776,5
19777,5
19778,4
19779,5
19780,5
19781,4
19782,5
19783,5
19784,5
19785,4
19786,5
19787,4
19788,5
19789,4
19790,5
19791,5
19792,5
19793,4
19794,4
19795,5
19796,5
19797,4
19798,5
19799,5
19800,5
19801,5
19802,5
19803,5
19804,4
19805,5
19806,4
19807,5
19808,4
19809,4
19810,4
19811,4
19812,5
19813,4
19814,4
19815,4
19816,5
19817,4
19818,4
19819,4
19820,4
19821,4
19822,5
19823,4
19824,4
19825,5
19826,4
19827,4
19828,4
19829,4
19830,4
19831,5
19832,5
19833,5
19834,5
19835,4
