review_id,rating
16013,4
16014,4
16015,5
16016,3
16017,2
16018,4
16019,3
16020,3
16021,4
16022,2
16023,2
16024,5
16025,4
16026,4
16027,5
16028,5
16029,3
16030,4
16031,3
16032,3
16033,4
16034,3
16035,4
16036,1
16037,4
16038,3
16039,4
16040,3
16041,3
16042,4
16043,4
16044,5
16045,3
16046,4
16047,3
16048,5
16049,4
16050,5
16051,4
16052,5
16053,5
16054,4
16055,4
16056,3
16057,4
16058,3
16059,4
16060,5
16061,4
16062,4
16063,5
16064,4
16065,3
16066,5
16067,2
16068,4
16069,2
16070,4
16071,1
16072,5
16073,3
16074,3
16075,4
16076,3
16077,3
16078,5
16079,3
16080,4
16081,4
16082,3
16083,5
16084,4
16085,2
16086,4
16087,3
16088,4
16089,3
16090,5
16091,4
16092,4
16093,4
16094,1
16095,4
16096,1
16097,5
16098,4
16099,4
16100,3
16101,2
16102,4
16103,4
16104,4
16105,3
16106,1
16107,5
16108,3
16109,4
16110,5
16111,3
16112,4
16113,4
16114,4
16115,4
16116,3
16117,5
16118,2
16119,4
16120,2
16121,2
16122,4
16123,5
16124,1
16125,4
16126,3
16127,5
16128,3
16129,1
16130,5
16131,3
16132,4
16133,3
16134,4
16135,4
16136,4
16137,4
16138,2
16139,5
16140,4
16141,3
16142,4
16143,4
16144,3
16145,2
16146,3
16147,1
16148,4
16149,5
16150,3
16151,4
16152,3
16153,5
16154,3
16155,4
16156,5
16157,5
16158,4
16159,5
16160,5
16161,4
16162,4
16163,5
16164,4
16165,4
16166,4
16167,4
16168,4
16169,3
16170,3
16171,5
16172,3
16173,3
16174,5
16175,1
16176,4
16177,4
16178,3
16179,3
16180,3
16181,3
16182,4
16183,1
16184,5
16185,5
16186,5
16187,3
16188,3
16189,2
16190,5
16191,3
16192,5
16193,5
16194,4
16195,2
16196,4
16197,3
16198,4
16199,4
16200,3
16201,5
16202,3
16203,4
16204,5
16205,1
16206,5
16207,5
16208,5
16209,3
16210,4
16211,4
16212,5
16213,2
16214,3
16215,4
16216,4
16217,5
16218,4
16219,4
16220,3
16221,1
16222,5
16223,3
16224,1
16225,4
16226,4
16227,5
16228,5
16229,1
16230,4
16231,5
16232,4
16233,3
16234,3
16235,4
16236,3
16237,5
16238,3
16239,2
16240,3
16241,3
16242,4
16243,3
16244,4
16245,4
16246,3
16247,2
16248,5
16249,4
16250,1
16251,3
16252,5
16253,5
16254,5
16255,4
16256,5
16257,5
16258,5
16259,5
16260,2
16261,3
16262,5
16263,4
16264,2
16265,4
16266,1
16267,3
16268,3
16269,3
16270,4
16271,2
16272,3
16273,5
16274,4
16275,4
16276,4
16277,3
16278,5
16279,2
16280,3
16281,5
16282,4
16283,4
16284,4
16285,3
16286,3
16287,5
16288,3
16289,5
16290,4
16291,2
16292,5
16293,4
16294,4
16295,1
16296,3
16297,4
16298,4
16299,4
16300,4
16301,2
16302,4
16303,2
16304,5
16305,2
16306,4
16307,4
16308,4
16309,4
16310,5
16311,4
16312,3
16313,3
16314,3
16315,5
16316,4
16317,4
16318,3
16319,3
16320,4
16321,3
16322,3
16323,4
16324,4
16325,4
16326,3
16327,4
16328,4
16329,3
16330,4
16331,2
16332,4
16333,3
16334,5
16335,4
16336,5
16337,5
16338,4
16339,5
16340,5
16341,3
16342,4
16343,3
16344,1
16345,3
16346,4
16347,5
16348,4
16349,4
16350,5
16351,4
16352,3
16353,4
16354,3
16355,3
16356,3
16357,4
16358,3
16359,5
16360,2
16361,4
16362,5
16363,5
16364,3
16365,4
16366,1
16367,2
16368,5
16369,3
16370,1
16371,3
16372,2
16373,1
16374,4
16375,3
16376,5
16377,4
16378,5
16379,5
16380,2
16381,5
16382,3
16383,4
16384,3
16385,5
16386,3
16387,4
16388,2
16389,4
16390,3
16391,4
16392,4
16393,4
16394,5
16395,4
16396,3
16397,5
16398,4
16399,2
16400,5
16401,4
16402,4
16403,2
16404,1
16405,4
16406,5
16407,4
16408,4
16409,4
16410,1
16411,3
16412,4
16413,5
16414,2
16415,4
16416,4
16417,5
16418,2
16419,4
16420,3
16421,3
16422,4
16423,4
16424,3
16425,5
16426,4
16427,5
16428,5
16429,5
16430,4
16431,4
16432,3
16433,3
16434,4
16435,2
16436,3
16437,3
16438,1
16439,5
16440,4
16441,4
16442,5
16443,4
16444,3
16445,4
16446,2
16447,4
16448,4
16449,4
16450,4
16451,3
16452,5
16453,3
16454,3
16455,4
16456,5
16457,3
16458,4
16459,5
16460,4
16461,4
16462,1
16463,3
16464,5
16465,3
16466,5
16467,4
16468,5
16469,3
16470,3
16471,2
16472,3
16473,3
16474,5
16475,3
16476,4
16477,2
16478,3
16479,4
16480,4
16481,4
16482,1
16483,1
16484,3
16485,3
16486,4
16487,4
16488,4
16489,4
16490,4
16491,3
16492,2
16493,4
16494,3
16495,1
16496,5
16497,1
16498,5
16499,2
16500,1
16501,3
16502,3
16503,2
16504,3
16505,3
16506,2
16507,2
16508,5
16509,5
16510,5
16511,4
16512,2
16513,3
16514,3
16515,2
16516,1
16517,2
16518,5
16519,4
16520,4
16521,3
16522,4
16523,4
16524,5
16525,4
16526,5
16527,3
16528,2
16529,4
16530,4
16531,3
16532,3
16533,4
16534,1
16535,5
16536,4
16537,3
16538,4
16539,2
16540,1
16541,5
16542,3
16543,5
16544,3
16545,5
16546,3
16547,4
16548,5
16549,3
16550,5
16551,2
16552,3
16553,5
16554,3
16555,2
16556,3
16557,2
16558,1
16559,1
16560,3
16561,3
16562,5
16563,4
16564,3
16565,3
16566,5
16567,5
16568,3
16569,3
16570,5
16571,4
16572,5
16573,5
16574,2
16575,4
16576,4
16577,4
16578,4
16579,3
16580,2
16581,1
16582,5
16583,3
16584,5
16585,3
16586,3
16587,3
16588,2
16589,4
16590,3
16591,4
16592,5
16593,4
16594,4
16595,4
16596,1
16597,4
16598,4
16599,3
16600,3
16601,4
16602,3
16603,4
16604,5
16605,3
16606,4
16607,5
16608,3
16609,3
16610,4
16611,2
16612,4
16613,5
16614,4
16615,4
16616,3
16617,5
16618,3
16619,5
16620,4
16621,4
16622,5
16623,5
16624,1
16625,3
16626,5
16627,4
16628,5
16629,5
16630,4
16631,3
16632,5
16633,5
16634,2
16635,5
16636,1
16637,3
16638,3
16639,3
16640,4
16641,3
16642,1
16643,3
16644,2
16645,2
16646,4
16647,4
16648,1
16649,5
16650,2
16651,3
16652,4
16653,3
16654,3
16655,3
16656,5
16657,4
16658,4
16659,3
16660,4
16661,3
16662,2
16663,3
16664,3
16665,3
16666,4
16667,4
16668,4
16669,2
16670,4
16671,3
16672,5
16673,4
16674,1
16675,5
16676,5
16677,3
16678,3
16679,5
16680,5
16681,4
16682,3
16683,3
16684,2
16685,3
16686,5
16687,3
16688,2
16689,5
16690,5
16691,3
16692,3
16693,5
16694,3
16695,4
16696,3
16697,3
16698,3
16699,4
16700,1
16701,5
16702,5
16703,5
16704,2
16705,5
16706,4
16707,4
16708,4
16709,5
16710,3
16711,3
16712,3
16713,3
16714,4
16715,4
16716,3
16717,4
16718,3
16719,5
16720,4
16721,4
16722,5
16723,3
16724,1
16725,2
16726,3
16727,3
16728,5
16729,5
16730,5
16731,5
16732,2
16733,5
16734,3
16735,3
16736,5
16737,3
16738,2
16739,5
16740,3
16741,5
16742,4
16743,4
16744,3
16745,3
16746,2
16747,4
16748,4
16749,5
16750,5
16751,5
16752,2
16753,5
16754,3
16755,4
16756,4
16757,5
16758,4
16759,5
16760,2
16761,3
16762,5
16763,1
16764,1
16765,3
16766,4
16767,1
16768,1
16769,3
16770,5
16771,1
16772,3
16773,5
16774,3
16775,3
16776,4
16777,3
16778,1
16779,4
16780,3
16781,5
16782,4
16783,4
16784,3
16785,1
16786,4
16787,3
16788,4
16789,5
16790,2
16791,5
16792,3
16793,3
16794,3
16795,3
16796,3
16797,5
16798,4
16799,4
16800,2
16801,3
16802,3
16803,4
16804,5
16805,3
16806,5
16807,2
16808,3
16809,5
16810,2
16811,4
16812,5
16813,3
16814,4
16815,1
16816,4
16817,3
16818,4
16819,3
16820,3
16821,5
16822,3
16823,3
16824,3
16825,4
16826,3
16827,4
16828,5
16829,3
16830,4
16831,3
16832,3
16833,1
16834,3
16835,4
16836,4
16837,2
16838,4
16839,3
16840,3
16841,4
16842,3
16843,5
16844,4
16845,4
16846,3
16847,5
16848,4
16849,5
16850,3
16851,5
16852,2
16853,3
16854,3
16855,2
16856,4
16857,3
16858,4
16859,3
16860,3
16861,5
16862,5
16863,4
16864,5
16865,2
16866,2
16867,2
16868,3
16869,3
16870,4
16871,4
16872,1
16873,3
16874,3
16875,3
16876,4
16877,4
16878,4
16879,4
16880,3
16881,2
16882,2
16883,3
16884,3
16885,4
16886,4
16887,3
16888,1
16889,5
16890,3
16891,3
16892,5
16893,1
16894,3
16895,3
16896,3
16897,4
16898,1
16899,4
16900,5
16901,5
16902,5
16903,5
16904,1
16905,5
16906,5
16907,4
16908,4
16909,3
16910,5
16911,5
16912,4
16913,3
16914,4
16915,3
16916,5
16917,5
16918,4
16919,4
16920,4
16921,4
16922,4
16923,3
16924,2
16925,5
16926,5
16927,4
16928,1
16929,5
16930,2
16931,3
16932,4
16933,1
16934,4
16935,5
16936,3
16937,1
16938,5
16939,5
16940,1
16941,3
16942,5
16943,5
16944,5
16945,3
16946,4
16947,4
16948,2
16949,5
16950,2
16951,5
16952,5
16953,3
16954,3
16955,5
16956,5
16957,5
16958,4
16959,2
16960,3
16961,2
16962,3
16963,3
16964,4
16965,2
16966,4
16967,5
16968,1
16969,3
16970,3
16971,5
16972,4
16973,5
16974,3
16975,3
16976,3
16977,4
16978,5
16979,1
16980,1
16981,3
16982,5
16983,3
16984,3
16985,5
16986,2
16987,4
16988,4
16989,2
16990,5
16991,4
16992,4
16993,4
16994,4
16995,2
16996,5
16997,2
16998,4
16999,3
17000,4
17001,4
17002,5
17003,5
17004,5
17005,2
17006,1
17007,4
17008,4
17009,4
17010,2
17011,3
17012,4
17013,5
17014,4
17015,2
17016,3
17017,3
17018,1
17019,3
17020,3
17021,5
17022,3
17023,5
17024,4
17025,3
17026,3
17027,5
17028,5
17029,5
17030,5
17031,1
17032,4
17033,5
17034,5
17035,4
17036,3
17037,4
17038,4
17039,5
17040,3
17041,2
17042,1
17043,4
17044,5
17045,4
17046,4
17047,3
17048,4
17049,3
17050,2
17051,3
17052,4
17053,1
17054,4
17055,3
17056,5
17057,4
17058,4
17059,4
17060,3
17061,5
17062,4
17063,4
17064,4
17065,4
17066,5
17067,2
17068,1
17069,1
17070,4
17071,4
17072,3
17073,4
17074,3
17075,4
17076,2
17077,1
17078,3
17079,3
17080,4
17081,1
17082,5
17083,3
17084,3
17085,3
17086,4
17087,3
17088,4
17089,2
17090,4
17091,1
17092,3
17093,4
17094,4
17095,4
17096,3
17097,5
17098,4
17099,4
17100,3
17101,3
17102,5
17103,3
17104,5
17105,2
17106,5
17107,3
17108,3
17109,4
17110,2
17111,4
17112,5
17113,3
17114,3
17115,1
17116,3
17117,3
17118,5
17119,5
17120,2
17121,3
17122,2
17123,5
17124,3
17125,4
17126,3
17127,3
17128,4
17129,4
17130,5
17131,4
17132,5
17133,4
17134,4
17135,2
17136,5
17137,4
17138,5
17139,2
17140,4
17141,3
17142,5
17143,2
17144,5
17145,5
17146,5
17147,3
17148,2
17149,4
17150,4
17151,3
17152,4
17153,5
17154,4
17155,3
17156,3
17157,3
17158,3
17159,4
17160,5
17161,2
17162,3
17163,3
17164,5
17165,3
17166,4
17167,5
17168,2
17169,3
17170,1
17171,4
17172,3
17173,3
17174,4
17175,3
17176,3
17177,4
17178,3
17179,5
17180,3
17181,4
17182,5
17183,2
17184,2
17185,4
17186,3
17187,3
17188,2
17189,2
17190,4
17191,4
17192,4
17193,2
17194,1
17195,5
17196,3
17197,3
17198,5
17199,4
17200,5
17201,5
17202,2
17203,4
17204,3
17205,4
17206,5
17207,5
17208,1
17209,3
17210,4
17211,3
17212,5
17213,2
17214,1
17215,1
17216,5
17217,5
17218,4
17219,4
17220,5
17221,3
17222,4
17223,1
17224,4
17225,5
17226,3
17227,5
17228,5
17229,3
17230,2
17231,4
17232,3
17233,2
17234,3
17235,4
17236,4
17237,3
17238,3
17239,4
17240,3
17241,2
17242,4
17243,3
17244,4
17245,5
17246,3
17247,1
17248,3
17249,5
17250,5
17251,3
17252,5
17253,2
17254,5
17255,5
17256,1
17257,5
17258,2
17259,2
17260,5
17261,4
17262,4
17263,5
17264,4
17265,2
17266,3
17267,4
17268,3
17269,5
17270,3
17271,5
17272,1
17273,4
17274,3
17275,2
17276,5
17277,3
17278,2
17279,3
17280,3
17281,1
17282,5
17283,3
17284,4
17285,4
17286,3
17287,5
17288,5
17289,4
17290,3
17291,5
17292,4
17293,5
17294,2
17295,2
17296,4
17297,5
17298,5
17299,5
17300,4
17301,5
17302,4
17303,2
17304,4
17305,5
17306,3
17307,1
17308,4
17309,4
17310,4
17311,4
17312,5
17313,5
17314,4
17315,4
17316,2
17317,3
17318,4
17319,3
17320,3
17321,4
17322,4
17323,3
17324,5
17325,4
17326,5
17327,5
17328,5
17329,4
17330,4
17331,3
17332,4
17333,3
17334,4
17335,3
17336,4
17337,4
17338,3
17339,5
17340,4
17341,3
17342,3
17343,3
17344,2
17345,4
17346,3
17347,3
17348,4
17349,4
17350,2
17351,3
17352,3
17353,5
17354,3
17355,5
17356,5
17357,2
17358,3
17359,5
17360,4
17361,2
17362,3
17363,5
17364,1
17365,3
17366,4
17367,1
17368,4
17369,5
17370,3
17371,2
17372,2
17373,4
17374,4
17375,5
17376,4
17377,4
17378,3
17379,3
17380,4
17381,4
17382,4
17383,5
17384,5
17385,4
17386,5
17387,2
17388,5
17389,4
17390,4
17391,3
17392,5
17393,5
17394,1
17395,4
17396,4
17397,4
17398,4
17399,4
17400,5
17401,5
17402,2
17403,4
17404,3
17405,5
17406,5
17407,3
17408,2
17409,4
17410,3
17411,3
17412,3
17413,4
17414,4
17415,3
17416,4
17417,4
17418,5
17419,3
17420,3
17421,5
17422,3
17423,4
17424,3
17425,5
17426,3
17427,2
17428,4
17429,4
17430,4
17431,3
17432,5
17433,3
17434,3
17435,4
17436,4
17437,4
17438,4
17439,4
17440,4
17441,2
17442,1
17443,5
17444,4
17445,3
17446,4
17447,4
17448,1
17449,4
17450,4
17451,4
17452,5
17453,4
17454,5
17455,3
17456,4
17457,3
17458,3
17459,3
17460,4
17461,5
17462,3
17463,3
17464,3
17465,5
17466,5
17467,3
17468,2
17469,3
17470,4
17471,4
17472,1
17473,3
17474,4
17475,5
17476,4
17477,4
17478,4
17479,3
17480,2
17481,4
17482,4
17483,4
17484,5
17485,3
17486,4
17487,3
17488,4
17489,2
17490,5
17491,3
17492,4
17493,4
17494,5
17495,5
17496,4
17497,4
17498,2
17499,2
17500,4
17501,5
17502,3
17503,3
17504,3
17505,4
17506,4
17507,3
17508,3
17509,3
17510,5
17511,5
17512,4
17513,4
17514,3
17515,3
17516,5
17517,2
17518,3
17519,3
17520,4
17521,3
17522,3
17523,3
17524,4
17525,1
17526,4
17527,3
17528,4
17529,2
17530,4
17531,4
17532,5
17533,5
17534,4
17535,5
17536,3
17537,5
17538,4
17539,3
17540,5
17541,4
17542,4
17543,3
17544,4
17545,4
17546,5
17547,4
17548,3
17549,4
17550,3
17551,3
17552,3
17553,3
17554,2
17555,4
17556,5
17557,2
17558,4
17559,3
17560,1
17561,3
17562,4
17563,3
17564,3
17565,3
17566,5
17567,4
17568,4
17569,4
17570,3
17571,4
17572,1
17573,3
17574,3
17575,3
17576,4
17577,3
17578,3
17579,5
17580,3
17581,5
17582,4
17583,5
17584,1
17585,5
17586,5
17587,5
17588,2
17589,2
17590,4
17591,3
17592,4
17593,4
17594,4
17595,3
17596,4
17597,5
17598,4
17599,3
17600,4
17601,4
17602,4
17603,2
17604,4
17605,3
17606,3
17607,5
17608,3
17609,4
17610,4
17611,4
17612,4
17613,2
17614,4
17615,3
17616,4
17617,1
17618,5
17619,3
17620,2
17621,4
17622,4
17623,3
17624,5
17625,4
17626,4
17627,5
17628,4
17629,4
17630,4
17631,1
17632,2
17633,4
17634,4
17635,4
17636,3
17637,2
17638,1
17639,4
17640,1
17641,5
17642,3
17643,3
17644,5
17645,1
17646,5
17647,3
17648,1
17649,2
17650,3
17651,5
17652,1
17653,4
17654,3
17655,3
17656,4
17657,5
17658,5
17659,1
17660,3
17661,4
17662,3
17663,1
17664,3
17665,3
17666,3
17667,1
17668,2
17669,3
17670,3
17671,3
17672,4
17673,5
17674,5
17675,4
17676,4
17677,1
17678,5
17679,3
17680,2
17681,3
17682,3
17683,3
17684,3
17685,4
17686,3
17687,4
17688,4
17689,3
17690,5
17691,5
17692,1
17693,4
17694,2
17695,5
17696,3
17697,2
17698,4
17699,1
17700,4
17701,2
17702,4
17703,2
17704,1
17705,4
17706,1
17707,2
17708,4
17709,5
17710,4
17711,3
17712,4
17713,4
17714,4
17715,2
17716,3
17717,2
17718,2
17719,4
17720,4
17721,3
17722,2
17723,1
17724,5
17725,2
17726,5
17727,2
17728,4
17729,5
17730,4
17731,3
17732,3
17733,5
17734,4
17735,5
17736,2
17737,4
17738,5
17739,1
17740,4
17741,3
17742,4
17743,4
17744,3
17745,3
17746,3
17747,5
17748,4
17749,5
17750,4
17751,3
17752,3
17753,5
17754,1
17755,3
17756,1
17757,4
17758,5
17759,2
17760,5
17761,5
17762,4
17763,3
17764,3
17765,3
17766,4
17767,5
17768,5
17769,3
17770,3
17771,4
17772,4
17773,4
17774,4
17775,4
17776,4
17777,5
17778,5
17779,5
17780,5
17781,3
17782,5
17783,3
17784,4
17785,3
17786,3
17787,5
17788,4
17789,2
17790,3
17791,3
17792,4
17793,5
17794,4
17795,3
17796,5
17797,2
17798,5
17799,4
17800,4
17801,3
17802,5
17803,3
17804,2
17805,5
17806,5
17807,4
17808,4
17809,3
17810,5
17811,4
17812,1
17813,5
17814,2
17815,1
17816,4
17817,5
17818,4
17819,1
17820,4
17821,4
17822,5
17823,3
17824,1
17825,1
17826,4
17827,5
17828,5
17829,2
17830,3
17831,5
17832,3
17833,3
17834,5
17835,5
17836,3
17837,4
17838,3
17839,3
17840,5
17841,4
17842,3
17843,5
17844,5
17845,3
17846,4
17847,2
17848,1
17849,3
17850,2
17851,5
17852,5
17853,3
17854,5
17855,5
17856,3
17857,2
17858,4
17859,5
17860,1
17861,5
17862,3
17863,3
17864,3
17865,2
17866,2
17867,2
17868,5
17869,4
17870,1
17871,5
17872,4
17873,4
17874,4
17875,5
17876,4
17877,4
17878,5
17879,3
17880,4
17881,3
17882,3
17883,4
17884,1
17885,5
17886,5
17887,3
17888,5
17889,4
17890,3
17891,2
17892,3
17893,5
17894,3
17895,3
17896,4
17897,2
17898,3
17899,4
17900,3
17901,4
17902,2
17903,4
17904,5
17905,1
17906,4
17907,2
17908,4
17909,2
17910,1
17911,4
17912,3
17913,1
17914,3
17915,4
17916,3
17917,4
17918,5
17919,5
17920,5
17921,4
17922,5
17923,4
17924,4
17925,3
17926,4
17927,5
17928,2
17929,5
17930,4
17931,5
17932,1
17933,5
17934,3
17935,2
17936,2
17937,4
17938,3
17939,3
17940,5
17941,3
17942,3
17943,4
17944,4
17945,5
17946,5
17947,3
17948,4
17949,2
17950,4
17951,3
17952,4
17953,4
17954,5
17955,3
17956,5
17957,2
17958,3
17959,5
17960,5
17961,3
17962,5
17963,5
17964,4
17965,5
17966,4
17967,5
17968,3
17969,2
17970,2
17971,5
17972,2
17973,5
17974,3
17975,3
17976,4
17977,1
17978,4
17979,3
17980,5
17981,3
17982,3
17983,4
17984,1
17985,2
17986,4
17987,3
17988,4
17989,4
17990,4
17991,2
17992,3
17993,2
17994,4
17995,3
17996,5
17997,5
17998,4
17999,5
18000,4
18001,3
18002,3
18003,4
18004,3
18005,4
18006,4
18007,5
18008,5
18009,4
18010,5
18011,5
18012,3
18013,4
18014,3
18015,5
18016,4
18017,2
18018,4
18019,3
18020,5
18021,3
18022,5
18023,4
18024,3
18025,4
18026,2
18027,4
18028,3
18029,4
18030,1
18031,1
18032,5
18033,4
18034,3
18035,4
18036,3
18037,5
18038,5
18039,3
18040,4
18041,5
18042,3
18043,4
18044,5
18045,2
18046,4
18047,3
18048,3
18049,2
18050,4
18051,1
18052,2
18053,3
18054,4
18055,1
18056,4
18057,3
18058,3
18059,3
18060,5
18061,4
18062,3
18063,5
18064,3
18065,2
18066,1
18067,2
18068,3
18069,5
18070,5
18071,5
18072,3
18073,1
18074,5
18075,5
18076,4
18077,3
18078,1
18079,4
18080,2
18081,1
18082,5
18083,1
18084,5
18085,3
18086,5
18087,4
18088,3
18089,3
18090,2
18091,3
18092,4
18093,4
18094,4
18095,4
18096,5
18097,3
18098,2
18099,2
18100,1
18101,3
18102,5
18103,2
18104,3
18105,3
18106,3
18107,4
18108,2
18109,5
18110,2
18111,4
18112,3
18113,4
18114,4
18115,3
18116,4
18117,2
18118,2
18119,5
18120,4
18121,5
18122,5
18123,2
18124,3
18125,5
18126,3
18127,1
18128,4
18129,4
18130,3
18131,4
18132,5
18133,4
18134,3
18135,5
18136,3
18137,5
18138,4
18139,5
18140,4
18141,4
18142,4
18143,4
18144,3
18145,3
18146,5
18147,3
18148,3
18149,5
18150,5
18151,4
18152,5
18153,3
18154,5
18155,3
18156,3
18157,3
18158,5
18159,4
18160,1
18161,5
18162,4
18163,4
18164,4
18165,5
18166,3
18167,5
18168,3
18169,4
18170,3
18171,4
18172,4
18173,5
18174,2
18175,4
18176,4
18177,1
18178,4
18179,3
18180,4
18181,3
18182,3
18183,5
18184,5
18185,3
18186,2
18187,5
18188,3
18189,5
18190,1
18191,5
18192,4
18193,4
18194,4
18195,5
18196,4
18197,5
18198,2
18199,4
18200,3
18201,5
18202,4
18203,4
18204,1
18205,3
18206,4
18207,5
18208,4
18209,5
18210,5
18211,4
18212,5
18213,5
18214,4
18215,2
18216,4
18217,4
18218,2
18219,4
18220,2
18221,2
18222,5
18223,3
18224,4
18225,5
18226,5
18227,4
18228,4
18229,5
18230,2
18231,5
18232,5
18233,5
18234,3
18235,4
18236,3
18237,5
18238,4
18239,5
18240,3
18241,4
18242,5
18243,3
18244,4
18245,5
18246,4
18247,3
18248,2
18249,3
18250,4
18251,5
18252,5
18253,1
18254,4
18255,2
18256,3
18257,5
18258,3
18259,4
18260,4
18261,1
18262,5
18263,3
18264,5
18265,5
18266,5
18267,5
18268,3
18269,4
18270,5
18271,2
18272,4
18273,5
18274,5
18275,5
18276,4
18277,3
18278,5
18279,5
18280,4
18281,5
18282,5
18283,3
18284,5
18285,3
18286,2
18287,3
18288,3
18289,4
18290,5
18291,4
18292,4
18293,3
18294,3
18295,5
18296,5
18297,1
18298,2
18299,5
18300,4
18301,3
18302,5
18303,1
18304,3
18305,4
18306,4
18307,5
18308,2
18309,5
18310,5
18311,3
18312,4
18313,2
18314,3
18315,4
18316,3
18317,3
18318,3
18319,1
18320,5
18321,3
18322,4
18323,3
18324,2
18325,5
18326,4
18327,4
18328,4
18329,4
18330,5
18331,5
18332,2
18333,5
18334,3
18335,5
18336,5
18337,3
18338,4
18339,5
18340,3
18341,2
18342,3
18343,2
18344,5
18345,5
18346,3
18347,3
18348,4
18349,4
18350,3
18351,4
18352,3
18353,4
18354,3
18355,4
18356,3
18357,5
18358,4
18359,4
18360,5
18361,3
18362,4
18363,4
18364,3
18365,2
18366,4
18367,4
18368,4
18369,4
18370,4
18371,3
18372,3
18373,3
18374,3
18375,2
18376,3
18377,4
18378,1
18379,1
18380,3
18381,5
18382,1
18383,3
18384,5
18385,3
18386,4
18387,5
18388,3
18389,5
18390,3
18391,5
18392,4
18393,3
18394,2
18395,3
18396,4
18397,4
18398,3
18399,3
18400,3
18401,3
18402,2
18403,4
18404,4
18405,3
18406,3
18407,2
18408,4
18409,5
18410,2
18411,5
18412,2
18413,3
18414,5
18415,3
18416,5
18417,4
18418,2
18419,4
18420,4
18421,5
18422,4
18423,3
18424,5
18425,2
18426,4
18427,3
18428,3
18429,3
18430,1
18431,4
18432,4
18433,4
18434,3
18435,2
18436,2
18437,4
18438,5
18439,1
18440,5
18441,5
18442,5
18443,5
18444,2
18445,2
18446,5
18447,4
18448,3
18449,3
18450,1
18451,4
18452,3
18453,4
18454,5
18455,4
18456,3
18457,4
18458,1
18459,2
18460,4
18461,2
18462,3
18463,4
18464,5
18465,5
18466,5
18467,5
18468,5
18469,3
18470,3
18471,4
18472,5
18473,3
18474,4
18475,2
18476,5
18477,5
18478,5
18479,5
18480,3
18481,1
18482,5
18483,3
18484,4
18485,3
18486,3
18487,5
18488,3
18489,4
18490,3
18491,4
18492,4
18493,3
18494,3
18495,3
18496,3
18497,2
18498,3
18499,4
18500,3
18501,4
18502,3
18503,5
18504,5
18505,3
18506,4
18507,5
18508,4
18509,5
18510,2
18511,4
18512,3
18513,3
18514,2
18515,3
18516,5
18517,5
18518,3
18519,5
18520,4
18521,3
18522,3
18523,4
18524,1
18525,3
18526,4
18527,5
18528,5
18529,3
18530,3
18531,5
18532,3
18533,3
18534,5
18535,4
18536,3
18537,3
18538,2
18539,2
18540,3
18541,3
18542,5
18543,5
18544,4
18545,4
18546,3
18547,2
18548,5
18549,5
18550,4
18551,4
18552,3
18553,3
18554,5
18555,5
18556,1
18557,4
18558,3
18559,3
18560,4
18561,1
18562,4
18563,3
18564,3
18565,3
18566,4
18567,3
18568,2
18569,5
18570,4
18571,4
18572,5
18573,5
18574,4
18575,4
18576,3
18577,3
18578,4
18579,5
18580,3
18581,4
18582,5
18583,3
18584,3
18585,5
18586,5
18587,3
18588,4
18589,3
18590,3
18591,3
18592,3
18593,4
18594,5
18595,3
18596,4
18597,5
18598,4
18599,5
18600,5
18601,3
18602,4
18603,1
18604,3
18605,3
18606,4
18607,1
18608,5
18609,5
18610,4
18611,4
18612,4
18613,1
18614,4
18615,3
18616,5
18617,5
18618,3
18619,4
18620,5
18621,4
18622,4
18623,4
18624,3
18625,3
18626,3
18627,2
18628,4
18629,4
18630,5
18631,1
18632,5
18633,1
18634,4
18635,3
18636,4
18637,1
18638,5
18639,3
18640,4
18641,3
18642,4
18643,5
18644,5
18645,5
18646,3
18647,1
18648,5
18649,4
18650,3
18651,3
18652,5
18653,5
18654,3
18655,4
18656,4
18657,5
18658,4
18659,3
18660,4
18661,4
18662,4
18663,3
18664,4
18665,5
18666,2
18667,5
18668,4
18669,3
18670,5
18671,5
18672,3
18673,5
18674,2
18675,1
18676,1
18677,4
18678,4
18679,3
18680,2
18681,2
18682,3
18683,5
18684,3
18685,3
18686,4
18687,3
18688,4
18689,2
18690,5
18691,5
18692,2
18693,4
18694,3
18695,3
18696,5
18697,4
18698,5
18699,5
18700,2
18701,4
18702,5
18703,4
18704,5
18705,4
18706,3
18707,2
18708,4
18709,5
18710,4
18711,5
18712,2
18713,3
18714,3
18715,5
18716,4
18717,4
18718,3
18719,4
18720,3
18721,3
18722,3
18723,4
18724,2
18725,3
18726,1
18727,4
18728,2
18729,2
18730,4
18731,3
18732,5
18733,5
18734,2
18735,4
18736,3
18737,4
18738,4
18739,2
18740,5
18741,3
18742,3
18743,5
18744,5
18745,4
18746,3
18747,4
18748,4
18749,1
18750,4
18751,4
18752,5
18753,5
18754,5
18755,5
18756,4
18757,3
18758,5
18759,2
18760,2
18761,3
18762,4
18763,5
18764,4
18765,3
18766,3
18767,4
18768,4
18769,2
18770,2
18771,4
18772,3
18773,4
18774,1
18775,4
18776,4
18777,4
18778,3
18779,3
18780,4
18781,5
18782,5
18783,4
18784,4
18785,3
18786,4
18787,4
18788,3
18789,4
18790,3
18791,3
18792,1
18793,1
18794,5
18795,3
18796,2
18797,2
18798,5
18799,2
18800,1
18801,3
18802,4
18803,4
18804,4
18805,2
18806,5
18807,4
18808,3
18809,5
18810,4
