country_code,grass_date,user_id,subject_line_length,last_open_day,last_login_day,last_checkout_day,open_count_last_10_days,open_count_last_30_days,open_count_last_60_days,login_count_last_10_days,login_count_last_30_days,login_count_last_60_days,checkout_count_last_10_days,checkout_count_last_30_days,checkout_count_last_60_days,row_id,attr_1,attr_2,attr_3,age,domain
3,18,38463,37,8,15,83,1,6,8,3,7,8,0,0,0,13389,1.0,1.0,2.0,21.0,0
2,18,38567,48,61,439,0,0,0,0,0,0,0,0,0,0,13390,2.0,1.0,0.0,999.0,0
2,18,38577,48,53,8,57,0,0,1,1,4,12,0,0,2,13391,1.0,1.0,2.0,25.0,7
3,18,38590,37,17,289,406,1,2,5,0,0,0,0,0,0,13392,1.0,1.0,2.0,21.0,0
3,18,38819,48,28,13,19,0,0,4,0,15,49,0,1,8,13393,1.0,1.0,2.0,28.0,2
1,18,38824,26,6,2,63,1,1,1,14,34,72,0,0,0,13394,1.0,1.0,2.0,33.0,0
2,18,38834,48,26,10,10,0,0,3,16,41,91,1,3,7,13395,1.0,1.0,4.0,29.0,0
4,18,38976,33,16,16,37,0,2,5,2,7,21,0,0,1,13396,1.0,1.0,1.0,117.0,0
1,18,38986,26,16,21,47,0,1,1,0,4,21,0,0,1,13397,2.0,1.0,0.0,999.0,0
3,18,39028,37,232,3,195,0,0,0,2,7,8,0,1,1,13398,2.0,1.0,0.0,999.0,0
2,18,39065,48,3,16,29,3,4,4,19,47,102,0,1,7,13399,1.0,1.0,1.0,42.0,0
3,18,39124,37,0,1,5,0,0,0,8,24,58,2,4,11,13400,2.0,1.0,0.0,999.0,0
2,18,39128,48,25,1,15,0,1,6,12,51,88,0,1,3,13401,2.0,1.0,0.0,999.0,0
1,18,39181,26,1,8,26,0,1,2,1,17,23,0,2,3,13402,1.0,1.0,1.0,26.0,0
2,18,39203,48,36,17,65,0,0,3,0,2,6,0,0,0,13403,2.0,1.0,0.0,999.0,0
2,18,39251,48,9,362,11,2,6,23,12,43,90,0,5,68,13404,1.0,1.0,1.0,33.0,0
6,18,39255,39,64,386,489,0,0,0,0,0,0,0,0,0,13405,2.0,1.0,0.0,999.0,0
2,18,39314,48,10,269,0,0,0,0,0,0,0,0,0,0,13406,2.0,1.0,0.0,999.0,0
4,18,39330,33,16,16,51,0,2,4,0,2,9,0,0,1,13407,2.0,1.0,0.0,999.0,0
3,18,39347,37,73,553,88,0,0,0,0,0,0,0,0,0,13408,1.0,1.0,1.0,31.0,2
2,18,39420,48,1,10,11,2,5,9,14,36,68,0,7,12,13409,1.0,1.0,2.0,31.0,0
1,18,39503,26,19,1,51,0,1,2,1,4,6,0,0,1,13410,1.0,1.0,1.0,32.0,0
2,18,39618,48,41,9,31,0,0,1,7,23,49,0,0,4,13411,1.0,1.0,1.0,39.0,0
3,18,39657,37,39,638,0,0,0,1,0,0,0,0,0,0,13412,2.0,1.0,0.0,999.0,0
3,18,39813,37,0,195,606,0,0,0,0,0,0,0,0,0,13413,1.0,1.0,2.0,26.0,0
3,18,39826,37,0,0,1,0,0,0,17,36,43,0,2,3,13414,1.0,1.0,2.0,24.0,0
1,18,39834,26,29,1,5,0,0,1,7,11,46,1,1,1,13415,1.0,1.0,1.0,41.0,0
6,18,39856,39,38,19,37,0,0,2,0,5,35,0,0,4,13416,2.0,1.0,0.0,999.0,10
3,18,39873,37,0,1,8,0,0,0,28,97,186,1,3,3,13417,1.0,1.0,1.0,29.0,0
3,18,39877,37,0,9,46,0,0,0,2,7,17,0,0,1,13418,2.0,1.0,0.0,999.0,0
3,18,39891,37,16,573,635,1,2,9,0,0,0,0,0,0,13419,1.0,1.0,2.0,28.0,0
3,18,39968,37,3,1,11,3,3,3,33,86,151,0,3,23,13420,2.0,1.0,0.0,999.0,0
1,18,40003,26,15,10,50,0,1,2,1,7,23,0,0,1,13421,1.0,1.0,2.0,46.0,0
1,18,40018,26,50,2,25,0,0,2,13,71,141,0,3,5,13422,2.0,1.0,0.0,999.0,0
2,18,40039,48,37,12,25,0,0,7,0,16,25,0,1,1,13423,1.0,1.0,2.0,22.0,0
3,18,40044,37,22,1,1,0,1,5,19,67,139,1,2,5,13424,1.0,1.0,2.0,31.0,0
2,18,40111,48,5,30,109,1,1,13,0,1,2,0,0,0,13425,1.0,1.0,1.0,21.0,0
2,18,40119,48,34,1,1,3,4,12,0,0,0,0,0,0,13426,2.0,1.0,0.0,999.0,0
1,18,40124,59,0,27,106,0,0,0,0,1,5,0,0,0,13427,1.0,1.0,2.0,25.0,0
3,18,40131,37,0,1,5,0,0,0,6,30,38,1,4,6,13428,1.0,1.0,1.0,26.0,0
1,18,40139,26,77,6,7,0,0,0,15,67,125,3,8,20,13429,1.0,1.0,2.0,25.0,0
4,18,40208,33,5,2,2,1,5,10,18,53,110,7,21,43,13430,1.0,1.0,1.0,45.0,0
1,18,40209,26,52,1,32,0,0,1,20,60,110,1,1,3,13431,1.0,1.0,1.0,31.0,0
4,18,40224,30,3,40,166,2,8,18,0,0,2,0,0,0,13432,1.0,1.0,2.0,17.0,0
2,18,40228,48,8,252,258,0,0,7,0,0,0,0,0,0,13433,2.0,1.0,0.0,999.0,0
1,18,40251,26,32,1,2,0,0,1,19,34,80,3,7,21,13434,1.0,1.0,2.0,19.0,0
2,18,40278,48,41,16,37,0,0,1,0,0,0,0,0,0,13435,2.0,1.0,0.0,999.0,0
3,18,40303,37,0,32,33,0,0,0,8,18,50,0,0,17,13436,2.0,1.0,0.0,999.0,0
1,18,40351,26,4,2,34,0,1,1,10,26,85,0,0,4,13437,1.0,1.0,2.0,28.0,0
3,18,40366,48,54,2,114,0,0,0,5,7,19,0,0,0,13438,2.0,1.0,0.0,999.0,0
3,18,40375,37,11,11,85,0,0,1,2,6,11,0,0,0,13439,1.0,1.0,2.0,18.0,0
4,18,40421,33,41,2,6,0,0,2,8,21,37,1,1,3,13440,1.0,1.0,2.0,29.0,1
1,18,40428,26,1,1,2,7,28,34,24,71,144,2,5,7,13441,1.0,1.0,2.0,26.0,0
1,18,40496,26,29,6,6,0,0,1,3,4,12,1,1,1,13442,2.0,1.0,0.0,999.0,0
3,18,40517,37,0,441,0,0,0,0,0,0,0,0,0,0,13443,2.0,1.0,0.0,999.0,0
3,18,40535,37,20,41,46,0,0,1,12,32,92,0,0,6,13444,1.0,1.0,2.0,20.0,0
6,18,40553,39,54,1,8,0,0,1,16,50,101,2,6,15,13445,1.0,1.0,2.0,29.0,0
1,18,40554,59,0,88,0,0,0,0,0,0,0,0,0,0,13446,2.0,1.0,0.0,999.0,0
1,18,40620,26,176,1,2,0,0,0,86,218,502,7,14,24,13447,1.0,1.0,2.0,32.0,0
2,18,40625,48,9,12,122,2,3,9,1,3,4,0,0,0,13448,1.0,1.0,2.0,49.0,0
2,18,40648,48,11,274,0,0,0,1,0,0,0,0,0,0,13449,2.0,1.0,0.0,999.0,2
2,18,40662,48,3,690,0,2,2,3,0,0,0,0,0,0,13450,2.0,1.0,0.0,999.0,0
3,18,40703,37,0,4,14,0,0,0,19,49,89,0,1,5,13451,1.0,1.0,2.0,28.0,0
3,18,40769,37,3,10,21,3,6,15,1,22,79,0,1,11,13452,1.0,1.0,1.0,21.0,0
3,18,40822,37,0,20,36,0,0,0,4,14,41,0,0,8,13453,1.0,1.0,2.0,25.0,0
3,18,40909,37,0,4,134,0,0,0,1,1,1,0,0,0,13454,2.0,1.0,0.0,999.0,0
3,18,41081,48,21,52,54,0,0,2,0,0,5,0,0,2,13455,1.0,1.0,1.0,20.0,0
1,18,41086,26,60,1,3,0,0,1,37,92,270,19,47,81,13456,1.0,1.0,2.0,47.0,0
3,18,41108,37,4,7,7,1,5,6,2,16,39,1,1,2,13457,1.0,1.0,1.0,29.0,0
4,18,41175,33,6,5,5,3,11,21,7,19,28,1,1,4,13458,1.0,1.0,2.0,31.0,1
3,18,41194,37,0,1,31,0,0,0,26,70,106,0,0,2,13459,1.0,1.0,2.0,20.0,0
1,18,41242,59,0,15,32,0,0,0,3,44,172,0,0,3,13460,1.0,1.0,1.0,39.0,0
2,18,41276,48,15,80,0,0,4,7,0,0,0,0,0,0,13461,2.0,1.0,0.0,999.0,0
3,18,41329,37,0,2,5,0,0,0,12,30,64,3,8,14,13462,1.0,1.0,2.0,27.0,0
3,18,41353,37,40,29,34,0,0,1,0,1,9,0,1,2,13463,2.0,1.0,0.0,999.0,0
1,18,41356,26,38,1,23,0,0,0,14,41,78,0,3,11,13464,1.0,1.0,2.0,35.0,2
1,18,41413,26,30,1,5,0,1,2,14,32,69,1,4,15,13465,1.0,1.0,2.0,28.0,2
1,18,41458,26,19,10,30,0,1,2,1,33,58,0,3,5,13466,2.0,1.0,0.0,999.0,0
1,18,41494,26,17,1,3,0,1,1,19,70,131,1,5,11,13467,1.0,1.0,1.0,26.0,0
1,18,41568,26,51,2,35,0,0,1,14,21,26,4,7,10,13468,1.0,1.0,1.0,29.0,0
2,18,41569,48,7,191,0,0,0,3,0,0,0,0,0,0,13469,2.0,1.0,0.0,999.0,0
2,18,41576,48,36,80,144,0,0,2,5,11,23,0,0,0,13470,1.0,1.0,1.0,39.0,0
3,18,41591,37,0,2,67,0,0,0,7,10,17,0,0,0,13471,1.0,1.0,1.0,26.0,1
1,18,41618,26,32,1,41,0,0,1,4,17,48,0,0,1,13472,1.0,1.0,2.0,20.0,0
1,18,41701,26,28,16,43,0,0,3,1,4,27,0,0,5,13473,1.0,1.0,1.0,29.0,0
1,18,41720,26,15,2,6,0,1,2,23,55,76,6,10,13,13474,1.0,1.0,2.0,22.0,0
3,18,41840,37,114,4,4,0,0,0,11,35,65,7,23,60,13475,1.0,1.0,1.0,29.0,0
3,18,41902,37,0,7,53,0,0,0,1,5,14,0,0,1,13476,1.0,1.0,3.0,23.0,0
1,18,41971,26,19,3,45,0,1,2,37,79,166,0,0,1,13477,1.0,1.0,1.0,37.0,0
3,18,41982,37,1,2,4,7,24,51,33,72,125,4,8,19,13478,1.0,1.0,1.0,22.0,0
3,18,42105,37,0,136,163,0,0,0,0,0,0,0,0,0,13479,1.0,1.0,2.0,30.0,0
3,18,42126,37,0,1,2,0,0,0,10,28,41,1,2,3,13480,1.0,1.0,2.0,29.0,0
2,18,42141,48,1,37,0,2,2,16,2,2,3,0,0,0,13481,1.0,1.0,1.0,32.0,0
3,18,42147,37,0,12,12,0,0,0,17,44,112,0,1,10,13482,1.0,1.0,2.0,24.0,0
3,18,42169,37,14,675,0,0,3,4,0,0,0,0,0,0,13483,2.0,1.0,0.0,999.0,0
2,18,42293,48,23,431,0,0,0,0,0,0,0,0,0,0,13484,2.0,1.0,0.0,999.0,0
2,18,42307,48,36,125,355,0,0,2,0,0,0,0,0,0,13485,1.0,1.0,1.0,28.0,0
3,18,42392,37,0,1,38,0,0,0,23,49,99,0,0,5,13486,1.0,1.0,2.0,27.0,0
3,18,42414,48,1,5,5,6,12,30,20,59,106,3,7,12,13487,2.0,1.0,0.0,999.0,0
3,18,42416,37,35,3,8,0,0,2,33,70,129,1,5,9,13488,1.0,1.0,2.0,27.0,0
3,18,42461,45,11,7,300,0,1,3,1,4,12,0,0,0,13489,1.0,1.0,1.0,22.0,0
3,18,42477,37,2,8,10,1,1,1,19,60,114,1,7,10,13490,1.0,1.0,2.0,35.0,2
2,18,42490,48,3,9,11,5,16,32,14,48,99,0,2,7,13491,1.0,1.0,1.0,29.0,0
2,18,42524,48,35,11,40,0,0,5,2,4,21,0,0,2,13492,2.0,1.0,0.0,999.0,0
1,18,42622,26,117,8,21,0,0,0,3,17,45,0,1,8,13493,1.0,1.0,1.0,35.0,0
4,18,42653,33,15,8,15,0,1,1,2,7,18,0,1,2,13494,1.0,1.0,1.0,24.0,0
3,18,42673,37,0,1,32,0,0,0,4,15,51,0,0,4,13495,1.0,1.0,1.0,27.0,0
3,18,42749,37,1,1,2,5,16,31,18,55,106,7,10,18,13496,1.0,1.0,1.0,30.0,0
3,18,42762,37,0,1,20,0,0,0,17,66,179,7,22,55,13497,1.0,1.0,2.0,25.0,0
4,18,42769,33,21,269,272,0,1,1,0,0,0,0,0,0,13498,2.0,1.0,0.0,999.0,0
3,18,42811,37,0,1,3,0,0,0,7,28,71,1,5,6,13499,1.0,1.0,1.0,28.0,0
3,18,42891,37,0,6,101,0,0,0,1,3,14,0,0,1,13500,1.0,1.0,2.0,24.0,0
3,18,42913,37,0,18,112,0,0,0,0,4,12,0,0,0,13501,1.0,1.0,1.0,31.0,0
2,18,42931,48,3,339,341,4,18,48,0,0,0,0,0,0,13502,1.0,1.0,1.0,69.0,10
2,18,42935,48,36,8,42,0,0,6,2,9,38,0,2,5,13503,1.0,1.0,3.0,31.0,0
1,18,42994,26,27,7,13,0,1,1,9,34,85,0,2,4,13504,1.0,1.0,2.0,24.0,0
3,18,43182,37,0,62,64,0,0,0,0,0,1,0,0,0,13505,1.0,1.0,2.0,24.0,0
4,18,43235,33,22,1,37,0,2,10,9,35,81,0,0,4,13506,1.0,1.0,1.0,50.0,0
3,18,43238,37,46,372,29,0,0,1,0,1,1,0,1,1,13507,2.0,1.0,0.0,999.0,0
1,18,43241,26,40,1,2,0,0,0,13,34,78,4,5,8,13508,1.0,1.0,1.0,27.0,0
3,18,43245,37,0,3,17,0,0,0,5,32,65,0,3,7,13509,2.0,1.0,0.0,999.0,0
3,18,43274,37,0,13,49,0,0,0,0,2,4,0,0,1,13510,1.0,1.0,3.0,32.0,0
3,18,43292,37,19,3,6,0,0,2,15,49,83,4,7,17,13511,1.0,1.0,1.0,50.0,0
4,18,43305,33,5,6,33,1,2,6,15,45,162,0,0,6,13512,2.0,1.0,0.0,999.0,0
4,18,43320,33,6,9,12,3,10,21,13,40,77,0,2,5,13513,2.0,1.0,0.0,999.0,0
3,18,43373,37,0,48,64,0,0,0,0,0,2,0,0,0,13514,2.0,1.0,0.0,999.0,2
3,18,43381,37,68,33,143,0,0,0,0,0,12,0,0,0,13515,1.0,1.0,2.0,22.0,0
3,18,43456,37,114,11,21,0,0,0,9,43,85,0,12,17,13516,1.0,1.0,2.0,31.0,0
3,18,43487,37,561,20,20,0,0,0,0,2,3,0,1,1,13517,1.0,1.0,1.0,25.0,0
3,18,43490,37,0,1,1,0,0,0,9,30,66,2,12,31,13518,1.0,1.0,2.0,24.0,0
2,18,43602,48,22,434,0,0,1,2,0,0,0,0,0,0,13519,2.0,1.0,0.0,999.0,2
3,18,43627,37,0,352,0,0,0,0,0,0,0,0,0,0,13520,2.0,1.0,0.0,999.0,0
4,18,43634,33,11,1,1,0,1,8,99,242,540,43,61,103,13521,1.0,1.0,2.0,46.0,0
3,18,43640,37,30,1,8,0,0,2,16,43,88,1,6,11,13522,1.0,1.0,1.0,26.0,0
3,18,43685,37,1,11,471,8,21,32,0,2,4,0,0,0,13523,2.0,1.0,0.0,999.0,0
3,18,43695,37,10,1,7,2,4,6,12,41,81,1,3,5,13524,1.0,1.0,2.0,27.0,0
4,18,43704,30,19,1,19,0,2,2,23,68,128,0,3,4,13525,1.0,1.0,2.0,49.0,1
1,18,43731,59,10,2,11,0,2,2,7,15,33,0,3,6,13526,1.0,1.0,2.0,24.0,2
3,18,43834,37,0,0,1,0,0,0,10,30,62,8,15,23,13527,2.0,1.0,0.0,999.0,0
2,18,43845,48,24,31,48,0,1,8,2,5,12,0,0,2,13528,1.0,1.0,1.0,35.0,0
3,18,43933,37,0,1,8,0,0,0,9,30,72,1,4,14,13529,2.0,1.0,0.0,999.0,0
1,18,43937,26,32,1,5,0,0,3,62,141,266,11,13,22,13530,1.0,1.0,2.0,33.0,0
3,18,43942,37,0,1,26,0,0,0,4,13,35,0,2,2,13531,1.0,1.0,2.0,28.0,0
3,18,43986,48,55,1,17,0,0,6,10,30,57,0,1,2,13532,1.0,1.0,2.0,29.0,3
2,18,44067,48,39,55,92,0,0,5,0,0,2,0,0,0,13533,1.0,1.0,2.0,29.0,0
4,18,44118,33,5,9,64,1,8,19,3,7,31,0,0,0,13534,1.0,1.0,2.0,37.0,1
3,18,44196,37,1,9,29,4,6,9,1,4,14,0,1,5,13535,2.0,1.0,0.0,999.0,0
2,18,44229,48,1,12,77,6,20,39,0,6,13,0,0,0,13536,1.0,1.0,1.0,32.0,0
3,18,44277,37,18,8,22,0,2,4,13,42,66,1,4,7,13537,1.0,1.0,2.0,29.0,0
3,18,44326,37,0,1,20,0,0,0,16,28,36,0,1,4,13538,1.0,1.0,2.0,22.0,0
3,18,44327,37,1,36,187,2,5,11,0,0,3,0,0,0,13539,1.0,1.0,2.0,29.0,0
4,18,44346,33,16,8,24,0,1,2,12,30,78,0,5,22,13540,1.0,1.0,2.0,34.0,0
3,18,44456,37,47,15,15,0,0,1,5,18,38,0,1,1,13541,1.0,1.0,1.0,28.0,0
2,18,44491,48,43,8,196,0,0,1,2,5,8,0,0,0,13542,1.0,1.0,2.0,29.0,0
1,18,44594,26,81,18,27,0,0,0,8,25,45,0,1,2,13543,2.0,1.0,0.0,999.0,0
2,18,44716,48,47,112,0,0,0,1,0,0,0,0,0,0,13544,2.0,1.0,0.0,999.0,0
3,18,44722,37,0,0,36,1,2,4,17,36,99,0,0,3,13545,1.0,1.0,2.0,22.0,0
3,18,44734,37,0,3,3,0,0,0,22,83,176,6,13,18,13546,1.0,1.0,2.0,50.0,0
3,18,44764,37,38,438,585,7,19,34,0,0,0,0,0,0,13547,1.0,1.0,1.0,38.0,0
2,18,44776,48,53,1,125,0,0,1,3,5,5,0,0,0,13548,1.0,1.0,2.0,27.0,0
3,18,44844,37,46,9,228,0,0,2,4,8,33,0,0,1,13549,1.0,1.0,2.0,30.0,0
1,18,44949,26,74,1,5,0,0,0,11,24,29,1,3,3,13550,1.0,1.0,2.0,37.0,0
3,18,45019,37,0,10,0,0,0,0,1,2,10,0,0,0,13551,2.0,1.0,0.0,999.0,0
2,18,45059,48,45,348,421,0,0,1,0,0,0,0,0,0,13552,2.0,1.0,0.0,999.0,0
1,18,45098,26,33,1,107,0,0,1,5,17,31,0,0,0,13553,1.0,1.0,2.0,34.0,0
4,18,45135,33,16,1,113,0,3,12,26,104,174,0,0,0,13554,1.0,1.0,3.0,50.0,0
3,18,45350,37,0,2,3,0,0,0,15,38,88,5,7,15,13555,1.0,1.0,2.0,30.0,0
3,18,45403,37,50,11,11,0,0,1,5,19,54,0,1,1,13556,2.0,1.0,0.0,999.0,0
2,18,45510,48,51,575,583,0,0,1,8,21,58,0,2,3,13557,2.0,1.0,0.0,999.0,0
3,18,45540,37,0,3,4,0,0,0,4,6,28,2,2,13,13558,2.0,1.0,0.0,999.0,0
2,18,45587,48,8,13,13,1,2,4,15,18,31,0,1,1,13559,2.0,1.0,0.0,999.0,0
3,18,45648,37,0,7,7,0,0,0,4,9,20,2,2,4,13560,2.0,1.0,0.0,999.0,0
1,18,45731,59,10,1,8,7,9,12,11,34,57,2,2,3,13561,1.0,1.0,2.0,26.0,0
1,18,45747,26,17,1,5,0,1,5,55,105,143,7,16,19,13562,1.0,1.0,2.0,23.0,0
1,18,45801,26,74,1,5,0,0,0,24,67,100,2,3,3,13563,1.0,1.0,2.0,25.0,0
2,18,45838,48,4,9,336,3,11,21,2,12,24,0,0,0,13564,1.0,1.0,1.0,26.0,0
3,18,45902,37,19,23,104,0,4,5,3,6,8,0,0,0,13565,2.0,1.0,0.0,999.0,0
2,18,45975,48,35,25,54,0,0,1,0,1,12,0,0,3,13566,1.0,1.0,2.0,36.0,0
1,18,45978,26,212,1,28,0,0,0,1,9,13,0,1,1,13567,1.0,1.0,1.0,38.0,0
1,18,46072,26,10,6,15,2,5,8,1,17,21,1,2,2,13568,1.0,1.0,3.0,39.0,0
1,18,46180,26,7,1,44,0,0,0,15,41,98,1,1,7,13569,2.0,1.0,0.0,999.0,0
3,18,46187,37,4,17,17,0,1,5,5,17,41,0,2,3,13570,1.0,1.0,1.0,36.0,0
1,18,46236,26,14,1,1,0,1,2,27,93,196,5,7,17,13571,1.0,1.0,2.0,30.0,0
3,18,46242,37,0,7,592,0,0,0,1,1,1,0,0,0,13572,1.0,1.0,2.0,30.0,2
3,18,46255,37,0,18,61,0,0,0,0,8,27,0,0,0,13573,1.0,1.0,1.0,20.0,0
3,18,46335,37,0,8,10,0,0,0,4,12,23,2,2,3,13574,1.0,1.0,2.0,25.0,0
6,18,46368,48,33,33,36,0,0,5,0,0,2,0,0,0,13575,2.0,1.0,0.0,999.0,0
2,18,46394,48,36,310,0,0,0,6,0,0,0,0,0,0,13576,2.0,1.0,0.0,999.0,0
2,18,46478,48,33,24,0,0,0,7,10,16,43,0,0,0,13577,1.0,1.0,1.0,29.0,0
3,18,46505,37,0,8,29,0,0,0,4,20,32,0,1,6,13578,1.0,1.0,2.0,25.0,0
2,18,46585,48,3,625,638,4,13,33,4,6,9,0,0,0,13579,1.0,1.0,2.0,29.0,2
3,18,46608,37,351,552,0,0,0,0,0,0,0,0,0,0,13580,2.0,1.0,0.0,999.0,0
1,18,46669,26,37,1,1,0,0,0,20,53,125,9,19,60,13581,1.0,1.0,4.0,30.0,2
3,18,46710,37,178,210,0,0,0,0,0,0,0,0,0,0,13582,1.0,1.0,1.0,45.0,0
3,18,46784,37,0,3,638,0,0,0,3,4,4,0,0,0,13583,1.0,1.0,1.0,22.0,0
1,18,46809,59,5,6,9,1,5,8,11,24,61,4,5,8,13584,1.0,1.0,1.0,30.0,0
1,18,46836,26,7,1,4,0,0,0,14,30,37,3,5,5,13585,1.0,1.0,2.0,31.0,0
4,18,46852,33,12,49,165,0,5,14,0,0,1,0,0,0,13586,1.0,1.0,1.0,22.0,0
3,18,46863,37,0,9,114,0,0,0,3,5,19,0,0,0,13587,1.0,1.0,1.0,27.0,0
1,18,46880,26,15,23,55,0,6,10,3,8,61,0,0,2,13588,1.0,1.0,1.0,31.0,0
3,18,46892,37,19,18,46,0,3,5,0,8,19,0,0,1,13589,1.0,1.0,2.0,25.0,0
1,18,46921,26,101,26,31,0,0,0,15,66,179,0,0,7,13590,1.0,1.0,2.0,33.0,0
2,18,47024,48,12,133,0,0,0,6,0,0,0,0,0,0,13591,2.0,1.0,0.0,999.0,0
3,18,47044,37,0,2,0,0,0,0,11,16,21,0,0,0,13592,2.0,1.0,0.0,999.0,0
3,18,47166,37,1,4,6,9,27,51,6,35,74,1,5,8,13593,1.0,1.0,2.0,28.0,0
3,18,47193,48,16,2,2,0,1,1,8,27,51,1,5,6,13594,1.0,1.0,2.0,22.0,0
2,18,47204,48,15,17,43,0,3,3,10,32,68,0,0,1,13595,1.0,1.0,2.0,33.0,0
1,18,47318,26,19,5,9,0,1,3,10,23,40,1,5,10,13596,2.0,1.0,0.0,999.0,0
3,18,47328,37,0,136,236,0,0,1,1,1,1,0,0,0,13597,1.0,1.0,2.0,30.0,0
3,18,47442,37,9,1,1,0,0,1,7,9,9,2,2,2,13598,2.0,1.0,0.0,999.0,0
2,18,47535,48,25,27,41,0,0,2,6,27,55,0,0,5,13599,1.0,1.0,2.0,38.0,0
3,18,47590,37,0,311,466,0,0,0,0,0,0,0,0,0,13600,1.0,1.0,2.0,23.0,0
2,18,47607,48,1,9,132,7,16,24,3,5,7,0,0,0,13601,2.0,1.0,0.0,999.0,0
3,18,47609,37,81,2,11,0,0,0,12,32,47,0,5,6,13602,2.0,1.0,0.0,999.0,0
4,18,47612,33,2,1,9,3,11,22,25,83,181,1,6,14,13603,1.0,1.0,1.0,30.0,0
3,18,47627,37,21,17,17,9,26,37,1,7,16,0,1,2,13604,1.0,1.0,1.0,29.0,0
3,18,47691,37,0,7,7,0,0,0,9,20,31,3,6,8,13605,1.0,1.0,3.0,28.0,0
3,18,47700,37,38,320,0,0,0,1,25,65,122,2,5,6,13606,1.0,1.0,2.0,27.0,0
1,18,47768,59,3,3,5,0,5,7,58,117,227,4,9,14,13607,1.0,1.0,4.0,25.0,0
2,18,47774,48,33,300,0,0,0,4,0,0,0,0,0,0,13608,2.0,1.0,0.0,999.0,0
3,18,47781,37,2,1,1,1,6,11,22,68,116,1,10,15,13609,1.0,1.0,1.0,54.0,2
1,18,47790,26,174,26,586,0,0,0,1,2,13,0,0,0,13610,1.0,1.0,2.0,31.0,0
3,18,48050,37,8,9,75,8,25,51,1,7,17,0,0,0,13611,1.0,1.0,2.0,33.0,0
4,18,48068,33,17,9,61,0,0,0,1,17,60,0,1,2,13612,2.0,1.0,0.0,999.0,0
3,18,48071,48,22,15,52,0,0,3,0,4,41,0,0,2,13613,1.0,1.0,1.0,27.0,0
4,18,48075,33,8,3,3,1,2,2,16,43,90,4,4,11,13614,1.0,1.0,1.0,29.0,1
3,18,48086,37,0,17,17,1,1,1,2,33,93,0,1,11,13615,1.0,1.0,1.0,24.0,0
3,18,48120,37,0,19,19,0,0,0,9,23,38,0,5,8,13616,1.0,1.0,2.0,18.0,3
4,18,48159,33,19,1,1,0,2,3,47,103,231,3,5,12,13617,1.0,1.0,2.0,38.0,1
3,18,48161,37,0,4,0,0,0,0,1,1,1,0,0,0,13618,2.0,1.0,0.0,999.0,0
1,18,48177,26,1,2,7,8,25,29,39,135,270,2,11,21,13619,1.0,1.0,1.0,42.0,2
6,18,48191,39,49,2,2,0,0,2,28,61,107,8,20,32,13620,2.0,1.0,0.0,999.0,0
2,18,48245,48,7,31,40,2,6,6,0,0,16,0,0,6,13621,1.0,1.0,1.0,27.0,2
1,18,48255,26,30,9,153,0,1,2,1,2,6,0,0,0,13622,1.0,1.0,4.0,29.0,0
3,18,48271,37,53,353,0,0,0,0,0,0,0,0,0,0,13623,2.0,1.0,0.0,999.0,0
3,18,48304,37,50,11,21,0,0,1,0,5,25,0,1,7,13624,2.0,1.0,0.0,999.0,0
3,18,48310,37,0,2,8,0,0,0,14,35,40,2,4,7,13625,1.0,1.0,2.0,22.0,2
1,18,48321,26,114,1,11,0,0,0,81,238,456,0,8,13,13626,2.0,1.0,0.0,999.0,0
3,18,48384,37,46,4,6,0,0,1,7,22,24,1,6,6,13627,1.0,1.0,1.0,28.0,0
3,18,48388,37,21,1,4,0,7,12,11,34,85,6,6,13,13628,1.0,1.0,2.0,20.0,0
2,18,48432,48,35,83,374,0,0,5,0,0,0,0,0,0,13629,1.0,1.0,1.0,29.0,0
3,18,48554,37,4,599,0,4,9,11,0,0,0,0,0,0,13630,2.0,1.0,0.0,999.0,0
3,18,48558,37,0,263,279,0,0,0,0,0,0,0,0,0,13631,1.0,1.0,2.0,37.0,0
3,18,48626,37,0,611,0,0,0,0,0,0,0,0,0,0,13632,2.0,1.0,0.0,999.0,0
2,18,48654,48,41,347,0,0,0,6,0,0,0,0,0,0,13633,2.0,1.0,0.0,999.0,0
3,18,48659,37,0,25,31,0,0,0,0,6,15,0,3,9,13634,2.0,1.0,0.0,999.0,0
2,18,48676,48,53,53,300,0,0,1,0,0,1,0,0,0,13635,1.0,1.0,1.0,20.0,1
2,18,48701,48,32,11,11,0,0,2,5,7,7,0,2,2,13636,2.0,1.0,0.0,999.0,0
2,18,48713,48,30,22,164,1,1,6,0,3,6,0,0,0,13637,2.0,1.0,0.0,999.0,0
2,18,48749,48,45,9,31,0,0,1,7,28,59,0,0,1,13638,1.0,1.0,1.0,18.0,0
2,18,48813,48,27,22,456,0,1,6,0,1,1,0,0,0,13639,2.0,1.0,0.0,999.0,0
4,18,48820,33,6,3,8,2,2,8,17,34,60,2,3,7,13640,1.0,1.0,2.0,31.0,0
1,18,48826,26,18,2,21,0,1,1,13,52,229,0,2,11,13641,1.0,1.0,1.0,34.0,0
3,18,48836,37,15,2,24,0,1,4,27,80,180,9,20,49,13642,1.0,1.0,2.0,29.0,0
2,18,48906,48,56,135,401,0,0,2,0,0,0,0,0,0,13643,2.0,1.0,0.0,999.0,0
1,18,48919,26,2,2,3,8,10,16,19,100,163,2,10,14,13644,1.0,1.0,1.0,32.0,2
